X,Y,Z
398.5,73.49999999999997,14.7
398.5,75.99999999999997,14.0
398.5,78.49999999999997,12.3
398.5,80.99999999999997,10.9
398.5,156.49999999999997,16.0
398.5,158.99999999999997,15.5
398.5,161.49999999999997,17.8
398.5,163.99999999999997,18.3
398.5,166.49999999999997,18.4
398.5,176.99999999999997,16.1
398.5,179.49999999999997,15.2
398.5,181.99999999999997,14.3
398.5,184.49999999999997,15.100000000000001
398.5,205.49999999999997,4.800000000000001
398.5,207.99999999999997,2.4000000000000004
398.5,210.49999999999997,1.0
399.0,35.99999999999997,25.6
399.0,54.49999999999997,23.3
399.0,56.99999999999997,23.4
399.0,59.49999999999997,23.4
399.0,61.99999999999997,23.6
399.0,71.99999999999997,16.0
399.0,74.49999999999997,14.3
399.0,76.99999999999997,13.4
399.0,79.49999999999997,12.5
399.0,81.99999999999997,11.3
399.0,157.49999999999997,16.1
399.0,159.99999999999997,17.3
399.0,162.49999999999997,18.1
399.0,164.99999999999997,18.5
399.0,167.49999999999997,17.6
399.0,178.49999999999997,15.4
399.0,180.99999999999997,14.2
399.0,183.49999999999997,15.5
399.0,185.99999999999997,15.8
399.0,206.99999999999997,3.9000000000000004
399.0,209.49999999999997,1.0
399.5,34.99999999999997,25.6
399.5,37.49999999999997,25.2
399.5,56.49999999999997,23.1
399.5,58.99999999999997,23.4
399.5,61.49999999999997,23.700000000000003
399.5,70.49999999999997,16.9
399.5,72.99999999999997,15.7
399.5,75.49999999999997,14.2
399.5,77.99999999999997,13.1
399.5,80.49999999999997,12.6
399.5,82.99999999999997,11.9
399.5,158.49999999999997,17.8
399.5,160.99999999999997,18.0
399.5,163.49999999999997,18.7
399.5,165.99999999999997,17.9
399.5,177.49999999999997,15.100000000000001
399.5,179.99999999999997,14.100000000000001
399.5,182.49999999999997,15.9
399.5,184.99999999999997,15.8
399.5,205.99999999999997,4.1000000000000005
399.5,208.49999999999997,1.4000000000000004
399.5,210.99999999999997,1.3000000000000007
400.0,35.99999999999997,25.5
400.0,54.99999999999997,22.9
400.0,57.49999999999997,22.9
400.0,59.99999999999997,23.2
400.0,62.49999999999997,23.700000000000003
400.0,70.49999999999997,17.1
400.0,72.99999999999997,16.0
400.0,75.49999999999997,14.600000000000001
400.0,77.99999999999997,13.3
400.0,80.49999999999997,12.9
400.0,82.99999999999997,12.6
400.0,157.49999999999997,17.9
400.0,159.99999999999997,18.0
400.0,162.49999999999997,18.9
400.0,164.99999999999997,18.0
400.0,167.49999999999997,17.4
400.0,179.49999999999997,14.2
400.0,181.99999999999997,15.9
400.0,184.49999999999997,16.0
400.0,205.99999999999997,3.8000000000000007
400.0,208.49999999999997,1.4000000000000004
400.0,210.99999999999997,1.4000000000000004
400.5,35.99999999999997,25.4
400.5,54.99999999999997,22.7
400.5,57.49999999999997,22.5
400.5,59.99999999999997,22.9
400.5,62.49999999999997,23.6
400.5,68.99999999999997,19.1
400.5,71.49999999999997,16.9
400.5,73.99999999999997,15.7
400.5,76.49999999999997,15.100000000000001
400.5,78.99999999999997,13.600000000000001
400.5,81.49999999999997,12.9
400.5,155.49999999999997,18.2
400.5,157.99999999999997,18.5
400.5,160.49999999999997,18.3
400.5,162.99999999999997,18.8
400.5,165.49999999999997,17.9
400.5,177.49999999999997,14.5
400.5,179.99999999999997,14.7
400.5,182.49999999999997,16.2
400.5,184.99999999999997,16.6
400.5,205.99999999999997,3.6000000000000005
400.5,208.49999999999997,1.6000000000000014
400.5,210.99999999999997,1.6999999999999993
401.0,35.99999999999997,25.1
401.0,54.99999999999997,22.5
401.0,57.49999999999997,22.0
401.0,59.99999999999997,22.6
401.0,62.49999999999997,23.5
401.0,64.99999999999997,23.0
401.0,67.49999999999997,21.700000000000003
401.0,69.99999999999997,18.8
401.0,72.49999999999997,16.5
401.0,74.99999999999997,15.8
401.0,77.49999999999997,14.8
401.0,79.99999999999997,13.5
401.0,82.49999999999997,13.0
401.0,155.99999999999997,18.7
401.0,158.49999999999997,18.8
401.0,160.99999999999997,19.0
401.0,163.49999999999997,18.2
401.0,165.99999999999997,17.8
401.0,178.49999999999997,14.2
401.0,180.99999999999997,15.8
401.0,183.49999999999997,16.7
401.0,185.99999999999997,16.8
401.0,206.99999999999997,3.0999999999999996
401.0,209.49999999999997,1.3000000000000007
401.5,34.49999999999997,23.3
401.5,36.99999999999997,24.8
401.5,55.99999999999997,22.1
401.5,58.49999999999997,22.1
401.5,60.99999999999997,22.8
401.5,63.49999999999997,22.6
401.5,65.99999999999997,23.0
401.5,68.49999999999997,21.6
401.5,70.99999999999997,18.6
401.5,73.49999999999997,16.5
401.5,75.99999999999997,15.9
401.5,78.49999999999997,14.4
401.5,80.99999999999997,13.5
401.5,83.49999999999997,13.200000000000001
401.5,156.49999999999997,18.8
401.5,158.99999999999997,19.0
401.5,161.49999999999997,18.9
401.5,163.99999999999997,18.1
401.5,166.49999999999997,17.4
401.5,178.99999999999997,14.9
401.5,181.49999999999997,16.3
401.5,183.99999999999997,17.0
401.5,204.99999999999997,3.9000000000000004
401.5,207.49999999999997,2.9000000000000004
401.5,209.99999999999997,1.5
402.0,34.99999999999997,23.1
402.0,37.49999999999997,24.6
402.0,56.49999999999997,21.700000000000003
402.0,58.99999999999997,22.0
402.0,61.49999999999997,22.3
402.0,63.99999999999997,22.200000000000003
402.0,66.49999999999997,22.9
402.0,68.99999999999997,22.1
402.0,71.49999999999997,18.9
402.0,73.99999999999997,16.9
402.0,76.49999999999997,15.8
402.0,78.99999999999997,14.8
402.0,81.49999999999997,13.9
402.0,83.99999999999997,13.5
402.0,155.99999999999997,18.8
402.0,158.49999999999997,19.1
402.0,160.99999999999997,18.9
402.0,163.49999999999997,18.4
402.0,165.99999999999997,17.3
402.0,178.99999999999997,15.4
402.0,181.49999999999997,16.5
402.0,183.99999999999997,17.0
402.0,204.99999999999997,4.500000000000001
402.0,207.49999999999997,2.9000000000000004
402.0,209.99999999999997,1.6999999999999993
402.5,34.99999999999997,22.3
402.5,37.49999999999997,24.5
402.5,56.49999999999997,21.4
402.5,58.99999999999997,21.6
402.5,61.49999999999997,22.0
402.5,63.99999999999997,22.0
402.5,66.49999999999997,22.8
402.5,68.99999999999997,22.6
402.5,71.49999999999997,19.9
402.5,73.99999999999997,17.6
402.5,76.49999999999997,16.1
402.5,78.99999999999997,15.100000000000001
402.5,81.49999999999997,14.600000000000001
402.5,83.99999999999997,13.9
402.5,155.99999999999997,18.9
402.5,158.49999999999997,18.9
402.5,160.99999999999997,18.6
402.5,163.49999999999997,18.4
402.5,165.99999999999997,17.0
402.5,178.99999999999997,15.5
402.5,181.49999999999997,16.7
402.5,183.99999999999997,17.0
402.5,204.99999999999997,4.7
402.5,207.49999999999997,3.0999999999999996
402.5,209.99999999999997,2.5
403.0,34.99999999999997,21.9
403.0,37.49999999999997,24.3
403.0,56.49999999999997,21.1
403.0,58.99999999999997,21.1
403.0,61.49999999999997,21.9
403.0,63.99999999999997,21.8
403.0,66.49999999999997,22.5
403.0,68.99999999999997,22.7
403.0,71.49999999999997,20.9
403.0,73.99999999999997,18.8
403.0,76.49999999999997,16.7
403.0,78.99999999999997,15.2
403.0,81.49999999999997,15.100000000000001
403.0,83.99999999999997,14.600000000000001
403.0,154.99999999999997,19.3
403.0,157.49999999999997,18.8
403.0,159.99999999999997,18.3
403.0,162.49999999999997,18.6
403.0,164.99999999999997,17.1
403.0,177.99999999999997,15.3
403.0,180.49999999999997,15.9
403.0,182.99999999999997,16.8
403.0,185.49999999999997,15.8
403.0,206.49999999999997,4.3
403.0,208.99999999999997,3.1999999999999993
403.0,211.49999999999997,3.4000000000000004
403.5,36.49999999999997,23.0
403.5,55.49999999999997,20.5
403.5,57.99999999999997,20.7
403.5,60.49999999999997,21.5
403.5,62.99999999999997,21.6
403.5,65.49999999999997,21.9
403.5,67.99999999999997,22.5
403.5,70.49999999999997,22.3
403.5,72.99999999999997,20.6
403.5,75.49999999999997,18.7
403.5,77.99999999999997,16.0
403.5,80.49999999999997,15.3
403.5,82.99999999999997,15.2
403.5,153.99999999999997,19.9
403.5,156.49999999999997,18.9
403.5,158.99999999999997,18.2
403.5,161.49999999999997,18.6
403.5,163.99999999999997,17.3
403.5,176.99999999999997,15.100000000000001
403.5,179.49999999999997,15.8
403.5,181.99999999999997,16.6
403.5,184.49999999999997,16.6
403.5,204.49999999999997,5.500000000000001
403.5,206.99999999999997,3.9000000000000004
403.5,209.49999999999997,3.5
404.0,34.99999999999997,21.5
404.0,37.49999999999997,23.4
404.0,55.49999999999997,20.0
404.0,57.99999999999997,20.6
404.0,60.49999999999997,21.0
404.0,62.99999999999997,21.5
404.0,65.49999999999997,21.700000000000003
404.0,67.99999999999997,22.1
404.0,70.49999999999997,22.3
404.0,72.99999999999997,21.3
404.0,75.49999999999997,20.1
404.0,77.99999999999997,17.3
404.0,80.49999999999997,15.5
404.0,82.99999999999997,15.4
404.0,85.49999999999997,15.4
404.0,155.49999999999997,19.2
404.0,157.99999999999997,17.8
404.0,160.49999999999997,18.3
404.0,162.99999999999997,17.7
404.0,165.49999999999997,16.9
404.0,177.99999999999997,15.5
404.0,180.49999999999997,16.5
404.0,182.99999999999997,16.5
404.0,185.49999999999997,14.9
404.0,204.49999999999997,5.800000000000001
404.0,206.99999999999997,4.2
404.0,209.49999999999997,3.8000000000000007
404.5,34.99999999999997,21.3
404.5,37.49999999999997,22.8
404.5,55.49999999999997,19.700000000000003
404.5,57.99999999999997,20.4
404.5,60.49999999999997,20.6
404.5,62.99999999999997,21.2
404.5,65.49999999999997,21.700000000000003
404.5,67.99999999999997,21.9
404.5,70.49999999999997,22.200000000000003
404.5,72.99999999999997,21.8
404.5,75.49999999999997,21.2
404.5,77.99999999999997,18.9
404.5,80.49999999999997,16.1
404.5,82.99999999999997,15.4
404.5,85.49999999999997,15.5
404.5,154.49999999999997,19.4
404.5,156.99999999999997,18.1
404.5,159.49999999999997,18.0
404.5,161.99999999999997,17.5
404.5,164.49999999999997,17.0
404.5,176.99999999999997,15.7
404.5,179.49999999999997,16.6
404.5,181.99999999999997,16.1
404.5,184.49999999999997,15.600000000000001
404.5,186.99999999999997,13.5
404.5,200.99999999999997,8.4
404.5,203.49999999999997,6.2
404.5,205.99999999999997,4.6000000000000005
404.5,208.49999999999997,4.2
404.5,210.99999999999997,4.0
405.0,36.49999999999997,21.6
405.0,54.49999999999997,19.6
405.0,56.99999999999997,19.8
405.0,59.49999999999997,20.1
405.0,61.99999999999997,20.9
405.0,64.49999999999997,21.3
405.0,66.99999999999997,21.9
405.0,69.49999999999997,21.700000000000003
405.0,71.99999999999997,22.0
405.0,74.49999999999997,21.9
405.0,76.99999999999997,21.4
405.0,79.49999999999997,18.6
405.0,81.99999999999997,16.4
405.0,84.49999999999997,15.600000000000001
405.0,153.49999999999997,19.6
405.0,155.99999999999997,18.3
405.0,158.49999999999997,17.9
405.0,160.99999999999997,17.5
405.0,163.49999999999997,17.1
405.0,165.99999999999997,16.5
405.0,177.99999999999997,16.3
405.0,180.49999999999997,16.6
405.0,182.99999999999997,15.8
405.0,185.49999999999997,14.0
405.0,187.99999999999997,11.9
405.0,190.49999999999997,10.9
405.0,192.99999999999997,10.5
405.0,195.49999999999997,10.1
405.0,197.99999999999997,10.1
405.0,200.49999999999997,8.9
405.0,202.99999999999997,6.800000000000001
405.0,205.49999999999997,5.2
405.0,207.99999999999997,4.4
405.0,210.49999999999997,4.500000000000001
405.5,36.49999999999997,21.2
405.5,53.49999999999997,19.9
405.5,55.99999999999997,19.5
405.5,58.49999999999997,19.700000000000003
405.5,60.99999999999997,20.200000000000003
405.5,63.49999999999997,20.4
405.5,65.99999999999997,21.6
405.5,68.49999999999997,21.8
405.5,70.99999999999997,21.700000000000003
405.5,73.49999999999997,22.1
405.5,75.99999999999997,21.9
405.5,78.49999999999997,20.5
405.5,80.99999999999997,19.1
405.5,83.49999999999997,16.4
405.5,85.99999999999997,15.9
405.5,153.99999999999997,19.0
405.5,156.49999999999997,18.2
405.5,158.99999999999997,17.8
405.5,161.49999999999997,17.1
405.5,163.99999999999997,16.9
405.5,175.49999999999997,16.1
405.5,177.99999999999997,16.7
405.5,180.49999999999997,16.4
405.5,182.99999999999997,15.4
405.5,185.49999999999997,13.600000000000001
405.5,187.99999999999997,11.9
405.5,190.49999999999997,10.9
405.5,192.99999999999997,10.3
405.5,195.49999999999997,10.1
405.5,197.99999999999997,10.1
405.5,200.49999999999997,9.100000000000001
405.5,202.99999999999997,6.9
405.5,205.49999999999997,5.4
405.5,207.99999999999997,4.7
405.5,210.49999999999997,4.9
406.0,36.49999999999997,21.0
406.0,38.99999999999997,21.8
406.0,55.49999999999997,19.2
406.0,57.99999999999997,19.1
406.0,60.49999999999997,19.4
406.0,62.99999999999997,20.0
406.0,65.49999999999997,20.8
406.0,67.99999999999997,21.8
406.0,70.49999999999997,21.5
406.0,72.99999999999997,22.0
406.0,75.49999999999997,22.200000000000003
406.0,77.99999999999997,21.3
406.0,80.49999999999997,20.3
406.0,82.99999999999997,18.3
406.0,85.49999999999997,16.8
406.0,152.49999999999997,19.2
406.0,154.99999999999997,18.6
406.0,157.49999999999997,17.7
406.0,159.99999999999997,17.2
406.0,162.49999999999997,17.0
406.0,164.99999999999997,15.9
406.0,175.99999999999997,16.3
406.0,178.49999999999997,16.7
406.0,180.99999999999997,16.1
406.0,183.49999999999997,14.5
406.0,185.99999999999997,13.0
406.0,188.49999999999997,11.8
406.0,190.99999999999997,10.8
406.0,193.49999999999997,10.200000000000001
406.0,195.99999999999997,10.0
406.0,198.49999999999997,10.1
406.0,200.99999999999997,8.4
406.0,203.49999999999997,6.500000000000001
406.0,205.99999999999997,5.500000000000001
406.0,208.49999999999997,4.9
406.0,210.99999999999997,5.2
406.5,37.49999999999997,21.1
406.5,53.49999999999997,20.5
406.5,55.99999999999997,19.1
406.5,58.49999999999997,18.8
406.5,60.99999999999997,19.0
406.5,63.49999999999997,20.0
406.5,65.99999999999997,20.8
406.5,68.49999999999997,21.8
406.5,70.99999999999997,21.6
406.5,73.49999999999997,22.0
406.5,75.99999999999997,22.200000000000003
406.5,78.49999999999997,21.3
406.5,80.99999999999997,20.3
406.5,83.49999999999997,19.4
406.5,85.99999999999997,17.7
406.5,151.99999999999997,19.2
406.5,154.49999999999997,18.8
406.5,156.99999999999997,17.6
406.5,159.49999999999997,17.2
406.5,161.99999999999997,16.9
406.5,164.49999999999997,15.600000000000001
406.5,174.99999999999997,16.5
406.5,177.49999999999997,16.8
406.5,179.99999999999997,16.3
406.5,182.49999999999997,14.600000000000001
406.5,184.99999999999997,13.200000000000001
406.5,187.49999999999997,11.8
406.5,189.99999999999997,11.1
406.5,192.49999999999997,10.1
406.5,194.99999999999997,9.9
406.5,197.49999999999997,10.4
406.5,199.99999999999997,9.0
406.5,202.49999999999997,7.3
406.5,204.99999999999997,5.9
406.5,207.49999999999997,5.500000000000001
406.5,209.99999999999997,5.1000000000000005
407.0,36.49999999999997,19.9
407.0,38.99999999999997,21.2
407.0,53.99999999999997,20.3
407.0,56.49999999999997,18.8
407.0,58.99999999999997,18.4
407.0,61.49999999999997,18.8
407.0,63.99999999999997,20.0
407.0,66.49999999999997,20.9
407.0,68.99999999999997,21.700000000000003
407.0,71.49999999999997,21.700000000000003
407.0,73.99999999999997,22.0
407.0,76.49999999999997,22.1
407.0,78.99999999999997,21.4
407.0,81.49999999999997,20.4
407.0,83.99999999999997,19.700000000000003
407.0,86.49999999999997,18.3
407.0,151.49999999999997,19.3
407.0,153.99999999999997,18.9
407.0,156.49999999999997,17.3
407.0,158.99999999999997,17.1
407.0,161.49999999999997,16.9
407.0,163.99999999999997,15.7
407.0,166.49999999999997,15.2
407.0,176.49999999999997,16.7
407.0,178.99999999999997,15.9
407.0,181.49999999999997,14.9
407.0,183.99999999999997,13.3
407.0,186.49999999999997,12.1
407.0,188.99999999999997,11.3
407.0,191.49999999999997,10.5
407.0,193.99999999999997,9.8
407.0,196.49999999999997,10.200000000000001
407.0,198.99999999999997,10.0
407.0,201.49999999999997,8.0
407.0,203.99999999999997,6.800000000000001
407.0,206.49999999999997,5.9
407.0,208.99999999999997,5.800000000000001
407.0,211.49999999999997,5.4
407.5,38.49999999999997,20.8
407.5,52.49999999999997,23.1
407.5,54.99999999999997,19.3
407.5,57.49999999999997,18.3
407.5,59.99999999999997,18.1
407.5,62.49999999999997,18.9
407.5,64.99999999999997,20.200000000000003
407.5,67.49999999999997,20.9
407.5,69.99999999999997,21.8
407.5,72.49999999999997,22.0
407.5,74.99999999999997,22.0
407.5,77.49999999999997,22.0
407.5,79.99999999999997,21.4
407.5,82.49999999999997,20.6
407.5,84.99999999999997,19.5
407.5,87.49999999999997,18.8
407.5,151.49999999999997,19.5
407.5,153.99999999999997,18.8
407.5,156.49999999999997,17.1
407.5,158.99999999999997,17.0
407.5,161.49999999999997,16.6
407.5,163.99999999999997,15.600000000000001
407.5,166.49999999999997,14.5
407.5,175.49999999999997,16.9
407.5,177.99999999999997,16.4
407.5,180.49999999999997,14.8
407.5,182.99999999999997,13.4
407.5,185.49999999999997,11.8
407.5,187.99999999999997,11.3
407.5,190.49999999999997,11.0
407.5,192.99999999999997,9.9
407.5,195.49999999999997,9.9
407.5,197.99999999999997,10.3
407.5,200.49999999999997,8.5
407.5,202.99999999999997,7.1000000000000005
407.5,205.49999999999997,6.4
407.5,207.99999999999997,6.2
407.5,210.49999999999997,5.7
408.0,37.99999999999997,19.700000000000003
408.0,40.49999999999997,20.8
408.0,53.49999999999997,22.6
408.0,55.99999999999997,19.4
408.0,58.49999999999997,18.0
408.0,60.99999999999997,18.1
408.0,63.49999999999997,19.0
408.0,65.99999999999997,20.5
408.0,68.49999999999997,20.5
408.0,70.99999999999997,22.0
408.0,73.49999999999997,22.4
408.0,75.99999999999997,22.0
408.0,78.49999999999997,22.0
408.0,80.99999999999997,21.700000000000003
408.0,83.49999999999997,20.3
408.0,85.99999999999997,19.0
408.0,88.49999999999997,18.9
408.0,151.49999999999997,19.5
408.0,153.99999999999997,18.4
408.0,156.49999999999997,16.9
408.0,158.99999999999997,16.6
408.0,161.49999999999997,16.1
408.0,163.99999999999997,15.5
408.0,166.49999999999997,14.0
408.0,174.99999999999997,16.9
408.0,177.49999999999997,16.3
408.0,179.99999999999997,14.7
408.0,182.49999999999997,13.1
408.0,184.99999999999997,11.700000000000001
408.0,187.49999999999997,11.4
408.0,189.99999999999997,11.1
408.0,192.49999999999997,9.9
408.0,194.99999999999997,9.8
408.0,197.49999999999997,10.0
408.0,199.99999999999997,8.7
408.0,202.49999999999997,7.4
408.0,204.99999999999997,7.0
408.0,207.49999999999997,6.4
408.0,209.99999999999997,6.1000000000000005
408.5,37.49999999999997,18.8
408.5,39.99999999999997,20.4
408.5,51.99999999999997,23.700000000000003
408.5,54.49999999999997,21.9
408.5,56.99999999999997,19.3
408.5,59.49999999999997,18.0
408.5,61.99999999999997,17.9
408.5,64.49999999999997,19.3
408.5,66.99999999999997,20.5
408.5,69.49999999999997,20.8
408.5,71.99999999999997,22.4
408.5,74.49999999999997,22.4
408.5,76.99999999999997,22.0
408.5,79.49999999999997,21.9
408.5,81.99999999999997,21.8
408.5,84.49999999999997,20.1
408.5,86.99999999999997,19.0
408.5,89.49999999999997,19.0
408.5,151.99999999999997,19.2
408.5,154.49999999999997,17.5
408.5,156.99999999999997,16.7
408.5,159.49999999999997,16.1
408.5,161.99999999999997,15.8
408.5,164.49999999999997,15.0
408.5,166.99999999999997,13.8
408.5,173.99999999999997,16.9
408.5,176.49999999999997,16.4
408.5,178.99999999999997,14.9
408.5,181.49999999999997,13.7
408.5,183.99999999999997,11.5
408.5,186.49999999999997,11.4
408.5,188.99999999999997,11.1
408.5,191.49999999999997,10.700000000000001
408.5,193.99999999999997,9.5
408.5,196.49999999999997,9.700000000000001
408.5,198.99999999999997,8.8
408.5,201.49999999999997,7.9
408.5,203.99999999999997,7.5
408.5,206.49999999999997,7.1000000000000005
408.5,208.99999999999997,6.6000000000000005
408.5,211.49999999999997,4.500000000000001
409.0,39.49999999999997,19.1
409.0,41.99999999999997,20.5
409.0,51.49999999999997,23.6
409.0,53.99999999999997,22.9
409.0,56.49999999999997,20.5
409.0,58.99999999999997,18.0
409.0,61.49999999999997,17.9
409.0,63.99999999999997,18.5
409.0,66.49999999999997,20.200000000000003
409.0,68.99999999999997,20.4
409.0,71.49999999999997,22.1
409.0,73.99999999999997,22.6
409.0,76.49999999999997,22.200000000000003
409.0,78.99999999999997,22.0
409.0,81.49999999999997,22.1
409.0,83.99999999999997,20.9
409.0,86.49999999999997,19.6
409.0,88.99999999999997,19.1
409.0,150.49999999999997,19.3
409.0,152.99999999999997,18.1
409.0,155.49999999999997,17.3
409.0,157.99999999999997,16.4
409.0,160.49999999999997,15.600000000000001
409.0,162.99999999999997,15.2
409.0,165.49999999999997,14.4
409.0,167.99999999999997,14.600000000000001
409.0,170.49999999999997,16.1
409.0,172.99999999999997,16.8
409.0,175.49999999999997,15.9
409.0,177.99999999999997,15.5
409.0,180.49999999999997,14.0
409.0,182.99999999999997,11.6
409.0,185.49999999999997,11.200000000000001
409.0,187.99999999999997,11.1
409.0,190.49999999999997,11.0
409.0,192.99999999999997,9.6
409.0,195.49999999999997,9.6
409.0,197.99999999999997,9.0
409.0,200.49999999999997,8.4
409.0,202.99999999999997,7.7
409.0,205.49999999999997,7.5
409.0,207.99999999999997,6.9
409.0,210.49999999999997,5.6000000000000005
409.5,39.49999999999997,18.3
409.5,41.99999999999997,20.3
409.5,44.49999999999997,20.7
409.5,49.99999999999997,22.200000000000003
409.5,52.49999999999997,23.5
409.5,54.99999999999997,22.7
409.5,57.49999999999997,19.8
409.5,59.99999999999997,18.0
409.5,62.49999999999997,17.9
409.5,64.99999999999997,18.6
409.5,67.49999999999997,19.8
409.5,69.99999999999997,20.7
409.5,72.49999999999997,22.200000000000003
409.5,74.99999999999997,22.6
409.5,77.49999999999997,22.200000000000003
409.5,79.99999999999997,22.0
409.5,82.49999999999997,22.0
409.5,84.99999999999997,21.0
409.5,87.49999999999997,19.9
409.5,89.99999999999997,19.4
409.5,150.49999999999997,18.9
409.5,152.99999999999997,18.0
409.5,155.49999999999997,17.2
409.5,157.99999999999997,16.0
409.5,160.49999999999997,15.600000000000001
409.5,162.99999999999997,14.600000000000001
409.5,165.49999999999997,14.100000000000001
409.5,167.99999999999997,15.2
409.5,170.49999999999997,16.1
409.5,172.99999999999997,16.9
409.5,175.49999999999997,15.8
409.5,177.99999999999997,15.100000000000001
409.5,180.49999999999997,13.600000000000001
409.5,182.99999999999997,11.4
409.5,185.49999999999997,11.0
409.5,187.99999999999997,10.9
409.5,190.49999999999997,10.8
409.5,192.99999999999997,9.700000000000001
409.5,195.49999999999997,9.4
409.5,204.99999999999997,7.800000000000001
409.5,207.49999999999997,7.3
409.5,209.99999999999997,6.0
410.0,38.99999999999997,17.9
410.0,41.49999999999997,19.1
410.0,43.99999999999997,20.5
410.0,46.49999999999997,20.5
410.0,48.99999999999997,21.4
410.0,51.49999999999997,23.0
410.0,53.99999999999997,23.1
410.0,56.49999999999997,22.0
410.0,58.99999999999997,18.9
410.0,61.49999999999997,17.7
410.0,63.99999999999997,18.0
410.0,66.49999999999997,18.6
410.0,68.99999999999997,19.9
410.0,71.49999999999997,22.0
410.0,73.99999999999997,22.4
410.0,76.49999999999997,22.3
410.0,78.99999999999997,22.200000000000003
410.0,81.49999999999997,22.200000000000003
410.0,83.99999999999997,21.3
410.0,86.49999999999997,20.8
410.0,88.99999999999997,20.200000000000003
410.0,148.49999999999997,18.5
410.0,150.99999999999997,18.3
410.0,153.49999999999997,17.7
410.0,155.99999999999997,16.4
410.0,158.49999999999997,15.600000000000001
410.0,160.99999999999997,14.9
410.0,163.49999999999997,13.9
410.0,165.99999999999997,14.5
410.0,168.49999999999997,15.7
410.0,170.99999999999997,16.6
410.0,173.49999999999997,16.8
410.0,175.99999999999997,15.3
410.0,178.49999999999997,14.2
410.0,180.99999999999997,12.200000000000001
410.0,183.49999999999997,11.3
410.0,185.99999999999997,10.8
410.0,188.49999999999997,10.700000000000001
410.0,190.99999999999997,10.3
410.0,193.49999999999997,9.6
410.0,203.99999999999997,8.0
410.0,206.49999999999997,7.6000000000000005
410.0,208.99999999999997,7.5
410.0,211.49999999999997,3.6000000000000005
410.5,40.99999999999997,18.2
410.5,43.49999999999997,19.9
410.5,45.99999999999997,20.1
410.5,48.49999999999997,20.6
410.5,50.99999999999997,22.200000000000003
410.5,53.49999999999997,23.5
410.5,55.99999999999997,22.6
410.5,58.49999999999997,20.5
410.5,60.99999999999997,18.0
410.5,63.49999999999997,17.9
410.5,65.99999999999997,18.1
410.5,68.49999999999997,18.8
410.5,70.99999999999997,21.6
410.5,73.49999999999997,22.3
410.5,75.99999999999997,22.4
410.5,78.49999999999997,22.200000000000003
410.5,80.99999999999997,22.4
410.5,83.49999999999997,21.5
410.5,85.99999999999997,21.2
410.5,88.49999999999997,20.8
410.5,90.99999999999997,20.3
410.5,148.49999999999997,18.3
410.5,150.99999999999997,18.2
410.5,153.49999999999997,17.3
410.5,155.99999999999997,16.1
410.5,158.49999999999997,15.5
410.5,160.99999999999997,14.3
410.5,163.49999999999997,13.8
410.5,165.99999999999997,14.8
410.5,168.49999999999997,15.600000000000001
410.5,170.99999999999997,16.8
410.5,173.49999999999997,16.8
410.5,175.99999999999997,14.7
410.5,178.49999999999997,14.0
410.5,180.99999999999997,11.6
410.5,183.49999999999997,11.3
410.5,185.99999999999997,10.700000000000001
410.5,188.49999999999997,10.5
410.5,190.99999999999997,10.1
410.5,193.49999999999997,9.700000000000001
410.5,205.49999999999997,8.100000000000001
410.5,207.99999999999997,8.0
410.5,210.49999999999997,4.2
411.0,40.99999999999997,17.9
411.0,43.49999999999997,19.3
411.0,45.99999999999997,20.0
411.0,48.49999999999997,19.8
411.0,50.99999999999997,21.700000000000003
411.0,53.49999999999997,23.6
411.0,55.99999999999997,22.8
411.0,58.49999999999997,21.5
411.0,60.99999999999997,18.6
411.0,63.49999999999997,17.8
411.0,65.99999999999997,18.0
411.0,68.49999999999997,18.5
411.0,70.99999999999997,21.2
411.0,73.49999999999997,22.200000000000003
411.0,75.99999999999997,22.3
411.0,78.49999999999997,22.200000000000003
411.0,80.99999999999997,22.5
411.0,83.49999999999997,21.9
411.0,85.99999999999997,21.2
411.0,88.49999999999997,20.9
411.0,90.99999999999997,20.7
411.0,146.99999999999997,18.3
411.0,149.49999999999997,18.2
411.0,151.99999999999997,17.9
411.0,154.49999999999997,16.1
411.0,156.99999999999997,15.8
411.0,159.49999999999997,15.0
411.0,161.99999999999997,13.600000000000001
411.0,164.49999999999997,14.4
411.0,166.99999999999997,14.9
411.0,169.49999999999997,16.5
411.0,171.99999999999997,16.8
411.0,174.49999999999997,15.600000000000001
411.0,176.99999999999997,14.100000000000001
411.0,179.49999999999997,12.6
411.0,181.99999999999997,11.200000000000001
411.0,184.49999999999997,10.9
411.0,186.99999999999997,10.6
411.0,189.49999999999997,10.5
411.0,191.99999999999997,9.9
411.0,204.99999999999997,8.100000000000001
411.0,207.49999999999997,8.2
411.0,209.99999999999997,6.1000000000000005
411.5,41.99999999999997,18.1
411.5,44.49999999999997,19.2
411.5,46.99999999999997,19.6
411.5,49.49999999999997,19.700000000000003
411.5,51.99999999999997,22.8
411.5,54.49999999999997,23.6
411.5,56.99999999999997,22.7
411.5,59.49999999999997,21.3
411.5,61.99999999999997,18.5
411.5,64.49999999999997,17.8
411.5,66.99999999999997,18.2
411.5,69.49999999999997,19.3
411.5,71.99999999999997,21.3
411.5,74.49999999999997,22.200000000000003
411.5,76.99999999999997,22.3
411.5,79.49999999999997,22.3
411.5,81.99999999999997,22.5
